,0
2024-05-29 02:03:08.750,97.08489631835934
2024-05-29 02:03:09.000,97.0211155012735
2024-05-29 02:03:09.250,96.95816749295652
2024-05-29 02:03:09.500,96.89605977137587
2024-05-29 02:03:09.750,96.83479937074001
2024-05-29 02:03:10.000,96.77439288692494
2024-05-29 02:03:10.250,96.71484648297266
2024-05-29 02:03:10.500,96.65616589465851
2024-05-29 02:03:10.750,96.59835643612416
2024-05-29 02:03:11.000,96.5414230055729
2024-05-29 02:03:11.250,96.48537009102392
2024-05-29 02:03:11.500,96.43020177612269
2024-05-29 02:03:11.750,96.3759217460039
2024-05-29 02:03:12.000,96.32253329320426
2024-05-29 02:03:12.250,96.27003932362184
2024-05-29 02:03:12.500,96.218442362519
2024-05-29 02:03:12.750,96.16774456056581
2024-05-29 02:03:13.000,96.11794769992105
2024-05-29 02:03:13.250,96.06905320034772
2024-05-29 02:03:13.500,96.02106212536056
2024-05-29 02:03:13.750,95.9739751884021
2024-05-29 02:03:14.000,95.92779275904502
2024-05-29 02:03:14.250,95.88251486921774
2024-05-29 02:03:14.500,95.83814121945053
2024-05-29 02:03:14.750,95.79467118513914
2024-05-29 02:03:15.000,95.75210382282384
2024-05-29 02:03:15.250,95.71043787648073
2024-05-29 02:03:15.500,95.66967178382286
2024-05-29 02:03:15.750,95.62980368260848
2024-05-29 02:03:16.000,95.59083141695379
2024-05-29 02:03:16.250,95.55275254364759
2024-05-29 02:03:16.500,95.51556433846538
2024-05-29 02:03:16.750,95.47926380248043
2024-05-29 02:03:17.000,95.44384766836916
2024-05-29 02:03:17.250,95.4093124067087
2024-05-29 02:03:17.500,95.37565423226387
2024-05-29 02:03:17.750,95.3428691102614
2024-05-29 02:03:18.000,95.31095276264882
2024-05-29 02:03:18.250,95.279900674336
2024-05-29 02:03:18.500,95.249708099417
2024-05-29 02:03:18.750,95.22037006736981
2024-05-29 02:03:19.000,95.19188138923192
2024-05-29 02:03:19.250,95.16423666374958
2024-05-29 02:03:19.500,95.13743028349856
2024-05-29 02:03:19.750,95.11145644097435
2024-05-29 02:03:20.000,95.08630913464965
2024-05-29 02:03:20.250,95.06198217499741
2024-05-29 02:03:20.500,95.03846919047719
2024-05-29 02:03:20.750,95.01576363348298
2024-05-29 02:03:21.000,94.99385878625071
2024-05-29 02:03:21.250,94.97274776672343
2024-05-29 02:03:21.500,94.95242353437246
2024-05-29 02:03:21.750,94.93287889597295
2024-05-29 02:03:22.000,94.91410651133175
2024-05-29 02:03:22.250,94.89609889896636
2024-05-29 02:03:22.500,94.87884844173287
2024-05-29 02:03:22.750,94.86234739240176
2024-05-29 02:03:23.000,94.84658787917984
2024-05-29 02:03:23.250,94.83156191117669
2024-05-29 02:03:23.500,94.81726138381448
2024-05-29 02:03:23.750,94.80367808417955
2024-05-29 02:03:24.000,94.7908036963145
2024-05-29 02:03:24.250,94.77862980644976
2024-05-29 02:03:24.500,94.76714790817294
2024-05-29 02:03:24.750,94.75634940753504
2024-05-29 02:03:25.000,94.74622562809215
2024-05-29 02:03:25.250,94.73676781588182
2024-05-29 02:03:25.500,94.72796714433302
2024-05-29 02:03:25.750,94.71981471910847
2024-05-29 02:03:26.000,94.7123015828787
2024-05-29 02:03:26.250,94.70541872002663
2024-05-29 02:03:26.500,94.69915706128212
2024-05-29 02:03:26.750,94.69350748828549
2024-05-29 02:03:27.000,94.68846083807941
2024-05-29 02:03:27.250,94.68400790752843
2024-05-29 02:03:27.500,94.68013945766543
2024-05-29 02:03:27.750,94.67684621796434
2024-05-29 02:03:28.000,94.67411889053865
2024-05-29 02:03:28.250,94.67194815426555
2024-05-29 02:03:28.500,94.6703246688346
2024-05-29 02:03:28.750,94.66923907872112
2024-05-29 02:03:29.000,94.66868201708364
2024-05-29 02:03:29.250,94.66864410958516
2024-05-29 02:03:29.500,94.669115978138
2024-05-29 02:03:29.750,94.67008824457182
2024-05-29 02:03:30.000,94.67155153422463
2024-05-29 02:03:30.250,94.67349647945667
2024-05-29 02:03:30.500,94.67591372308684
2024-05-29 02:03:30.750,94.67879392175156
2024-05-29 02:03:31.000,94.68212774918595
2024-05-29 02:03:31.250,94.68590589942725
2024-05-29 02:03:31.500,94.69011908994077
2024-05-29 02:03:31.750,94.69475806466787
2024-05-29 02:03:32.000,94.69981359699644
2024-05-29 02:03:32.250,94.70527649265368
2024-05-29 02:03:32.500,94.7111375925219
2024-05-29 02:03:32.750,94.71738777537705
2024-05-29 02:03:33.000,94.72401796055044
2024-05-29 02:03:33.250,94.73101911051405
2024-05-29 02:03:33.500,94.73838223338976
2024-05-29 02:03:33.750,94.74609838538262
2024-05-29 02:03:34.000,94.754158673139
2024-05-29 02:03:34.250,94.76255425602973
2024-05-29 02:03:34.500,94.77127634835895
2024-05-29 02:03:34.750,94.78031622149905
2024-05-29 02:03:35.000,94.78966520595233
2024-05-29 02:03:35.250,94.7993146933399
2024-05-29 02:03:35.500,94.80925613831877
2024-05-29 02:03:35.750,94.81948106042762
2024-05-29 02:03:36.000,94.82998104586179
2024-05-29 02:03:36.250,94.84074774917845
2024-05-29 02:03:36.500,94.85177289493284
2024-05-29 02:03:36.750,94.86304827924616
2024-05-29 02:03:37.000,94.87456577130607
2024-05-29 02:03:37.250,94.88631731480058
2024-05-29 02:03:37.500,94.89829492928632
2024-05-29 02:03:37.750,94.91049071149203
2024-05-29 02:03:38.000,94.92289683655834
2024-05-29 02:03:38.250,94.93550555921472
2024-05-29 02:03:38.500,94.94830921489466
2024-05-29 02:03:38.750,94.96130022079036
2024-05-29 02:03:39.000,94.9744710768477
2024-05-29 02:03:39.250,94.98781436670285
2024-05-29 02:03:39.500,95.00132275856177
2024-05-29 02:03:39.750,95.01498900602358
2024-05-29 02:03:40.000,95.02880594884932
2024-05-29 02:03:40.250,95.04276651367681
2024-05-29 02:03:40.500,95.0568637146832
2024-05-29 02:03:40.750,95.07109065419635
2024-05-29 02:03:41.000,95.08544052325611
2024-05-29 02:03:41.250,95.099906602127
2024-05-29 02:03:41.500,95.11448226076331
2024-05-29 02:03:41.750,95.12916095922765
2024-05-29 02:03:42.000,95.14393624806455
2024-05-29 02:03:42.250,95.15880176863011
2024-05-29 02:03:42.500,95.17375125337885
2024-05-29 02:03:42.750,95.18877852610903
2024-05-29 02:03:43.000,95.20387750216761
2024-05-29 02:03:43.250,95.21904218861606
2024-05-29 02:03:43.500,95.23426668435818
2024-05-29 02:03:43.750,95.24954518023131
2024-05-29 02:03:44.000,95.26487195906178
2024-05-29 02:03:44.250,95.28024139568599
2024-05-29 02:03:44.500,95.29564795693824
2024-05-29 02:03:44.750,95.3110862016064
2024-05-29 02:03:45.000,95.3265507803568
2024-05-29 02:03:45.250,95.34203643562923
2024-05-29 02:03:45.500,95.35753800150343
2024-05-29 02:03:45.750,95.37305040353787
2024-05-29 02:03:46.000,95.3885686585823
2024-05-29 02:03:46.250,95.40408787456484
2024-05-29 02:03:46.500,95.41960325025494
2024-05-29 02:03:46.750,95.43511007500297
2024-05-29 02:03:47.000,95.45060372845761
2024-05-29 02:03:47.250,95.466079680262
2024-05-29 02:03:47.500,95.4815334897294
2024-05-29 02:03:47.750,95.49696080549931
2024-05-29 02:03:48.000,95.51235736517502
2024-05-29 02:03:48.250,95.5277189949435
2024-05-29 02:03:48.500,95.54304160917818
2024-05-29 02:03:48.750,95.55832121002557
2024-05-29 02:03:49.000,95.57355388697623
2024-05-29 02:03:49.250,95.58873581642105
2024-05-29 02:03:49.500,95.60386326119352
2024-05-29 02:03:49.750,95.6189325700983
2024-05-29 02:03:50.000,95.63394017742696
2024-05-29 02:03:50.250,95.6488826024615
2024-05-29 02:03:50.500,95.66375644896596
2024-05-29 02:03:50.750,95.67855840466699
2024-05-29 02:03:51.000,95.69328524072361
2024-05-29 02:03:51.250,95.70793381118685
2024-05-29 02:03:51.500,95.7225010524497
2024-05-29 02:03:51.750,95.73698398268792
2024-05-29 02:03:52.000,95.75137970129181
2024-05-29 02:03:52.250,95.76568538828977
2024-05-29 02:03:52.500,95.7798983037637
2024-05-29 02:03:52.750,95.79401578725673
2024-05-29 02:03:53.000,95.80803525717363
2024-05-29 02:03:53.250,95.8219542101743
2024-05-29 02:03:53.500,95.83577022056028
2024-05-29 02:03:53.750,95.84948093965511
2024-05-29 02:03:54.000,95.86308409517864
2024-05-29 02:03:54.250,95.87657749061547
2024-05-29 02:03:54.500,95.88995900457782
2024-05-29 02:03:54.750,95.90322659016294
2024-05-29 02:03:55.000,95.91637827430581
2024-05-29 02:03:55.250,95.92941215712683
2024-05-29 02:03:55.500,95.9423264112752
2024-05-29 02:03:55.750,95.95511928126824
2024-05-29 02:03:56.000,95.96778908282656
2024-05-29 02:03:56.250,95.98033420220571
2024-05-29 02:03:56.500,95.99275309552458
2024-05-29 02:03:56.750,96.00504428809057
2024-05-29 02:03:57.000,96.01720637372227
2024-05-29 02:03:57.250,96.0292380140694
2024-05-29 02:03:57.500,96.04113793793076
2024-05-29 02:03:57.750,96.05290494057007
2024-05-29 02:03:58.000,96.06453788303038
2024-05-29 02:03:58.250,96.07603569144705
2024-05-29 02:03:58.500,96.08739735635973
2024-05-29 02:03:58.750,96.09862193202366
2024-05-29 02:03:59.000,96.10970853572033
2024-05-29 02:03:59.250,96.12065634706794
2024-05-29 02:03:59.500,96.13146460733206
2024-05-29 02:03:59.750,96.14213261873653
2024-05-29 02:04:00.000,96.15265974377459
2024-05-29 02:04:00.250,96.16304540452103
2024-05-29 02:04:00.500,96.17328908194497
2024-05-29 02:04:00.750,96.18339031522355
2024-05-29 02:04:01.000,96.19334870105676
2024-05-29 02:04:01.250,96.20316389298334
2024-05-29 02:04:01.500,96.21283560069777
2024-05-29 02:04:01.750,96.22236358936877
2024-05-29 02:04:02.000,96.23174767895885
2024-05-29 02:04:02.250,96.24098774354513
2024-05-29 02:04:02.500,96.25008371064122
2024-05-29 02:04:02.750,96.25903556052018
2024-05-29 02:04:03.000,96.26784332553844
2024-05-29 02:04:03.250,96.27650708946078
2024-05-29 02:04:03.500,96.28502698678582
2024-05-29 02:04:03.750,96.29340320207214
2024-05-29 02:04:04.000,96.30163596926481
2024-05-29 02:04:04.250,96.30972557102226
2024-05-29 02:04:04.500,96.31767233804321
2024-05-29 02:04:04.750,96.32547664839367
2024-05-29 02:04:05.000,96.33313892683357
2024-05-29 02:04:05.250,96.3406596441429
2024-05-29 02:04:05.500,96.34803931644744
2024-05-29 02:04:05.750,96.35527850454356
2024-05-29 02:04:06.000,96.36237781322212
2024-05-29 02:04:06.250,96.36933789059121
2024-05-29 02:04:06.500,96.37615942739755
2024-05-29 02:04:06.750,96.38284315634638
2024-05-29 02:04:07.000,96.38938985141978
2024-05-29 02:04:07.250,96.39580032719306
2024-05-29 02:04:07.500,96.40207543814935
2024-05-29 02:04:07.750,96.40821607799218
2024-05-29 02:04:08.000,96.4142231789558
2024-05-29 02:04:08.250,96.42009771111351
2024-05-29 02:04:08.500,96.42584068168375
2024-05-29 02:04:08.750,96.43145313433392
2024-05-29 02:04:09.000,96.4369361484818
2024-05-29 02:04:09.250,96.44229083859474
2024-05-29 02:04:09.500,96.4475183534865
2024-05-29 02:04:09.750,96.4526198756116
2024-05-29 02:04:10.000,96.45759662035726
2024-05-29 02:04:10.250,96.46244983533309
2024-05-29 02:04:10.500,96.46718079965855
2024-05-29 02:04:10.750,96.47179082324818
2024-05-29 02:04:11.000,96.47628124609466
2024-05-29 02:04:11.250,96.48065343754965
2024-05-29 02:04:11.500,96.48490879560275
2024-05-29 02:04:11.750,96.48904874615837
2024-05-29 02:04:12.000,96.49307474231087
2024-05-29 02:04:12.250,96.496988263618
2024-05-29 02:04:12.500,96.50079081537287
2024-05-29 02:04:12.750,96.50448392787447
2024-05-29 02:04:13.000,96.50806915569672
2024-05-29 02:04:13.250,96.51154807695646
2024-05-29 02:04:13.500,96.51492229258069
2024-05-29 02:04:13.750,96.51819342557299
2024-05-29 02:04:14.000,96.52136312027926
2024-05-29 02:04:14.250,96.5244330416533
2024-05-29 02:04:14.500,96.52740487452215
2024-05-29 02:04:14.750,96.53028032285151
2024-05-29 02:04:15.000,96.5330611090115
2024-05-29 02:04:15.250,96.5357489730428
2024-05-29 02:04:15.500,96.53834567192374
2024-05-29 02:04:15.750,96.54085297883817
2024-05-29 02:04:16.000,96.54327268244442
2024-05-29 02:04:16.250,96.54560658614531
2024-05-29 02:04:16.500,96.54785650735955
2024-05-29 02:04:16.750,96.55002427679494
2024-05-29 02:04:17.000,96.55211173772278
2024-05-29 02:04:17.250,96.55412074525427
2024-05-29 02:04:17.500,96.55605316561864
2024-05-29 02:04:17.750,96.55791087544327
2024-05-29 02:04:18.000,96.5596957610357
2024-05-29 02:04:18.250,96.5614097176679
2024-05-29 02:04:18.500,96.56305464886266
2024-05-29 02:04:18.750,96.56463246568228
2024-05-29 02:04:19.000,96.56614508601955
2024-05-29 02:04:19.250,96.56759443389136
2024-05-29 02:04:19.500,96.5689824387351
2024-05-29 02:04:19.750,96.57031103470773
2024-05-29 02:04:20.000,96.57158215998778
2024-05-29 02:04:20.250,96.57279775608056
2024-05-29 02:04:20.500,96.5739597671266
2024-05-29 02:04:20.750,96.57507013921361
2024-05-29 02:04:21.000,96.57613081969224
2024-05-29 02:04:21.250,96.57714375649545
2024-05-29 02:04:21.500,96.5781108974621
2024-05-29 02:04:21.750,96.57903418966488
2024-05-29 02:04:22.000,96.57991557874259
2024-05-29 02:04:22.250,96.58075700823738
2024-05-29 02:04:22.500,96.58156041893693
2024-05-29 02:04:22.750,96.58232774822186
2024-05-29 02:04:23.000,96.5830609294186
2024-05-29 02:04:23.250,96.5837618911582
2024-05-29 02:04:23.500,96.58443255674128
2024-05-29 02:04:23.750,96.58507484350919
2024-05-29 02:04:24.000,96.5856906622219
2024-05-29 02:04:24.250,96.5862819164428
2024-05-29 02:04:24.500,96.58685050193087
2024-05-29 02:04:24.750,96.58739830604014
2024-05-29 02:04:25.000,96.5879272071271
2024-05-29 02:04:25.250,96.58843907396592
2024-05-29 02:04:25.500,96.58893576517194
2024-05-29 02:04:25.750,96.58941912863368
2024-05-29 02:04:26.000,96.58989100095332
2024-05-29 02:04:26.250,96.59035320689591
2024-05-29 02:04:26.500,96.59080755884791
2024-05-29 02:04:26.750,96.59125585628445
2024-05-29 02:04:27.000,96.59169988524613
2024-05-29 02:04:27.250,96.59214141782515
2024-05-29 02:04:27.500,96.59258221166101
2024-05-29 02:04:27.750,96.59302400944574
2024-05-29 02:04:28.000,96.59346853843894
2024-05-29 02:04:28.250,96.59391750999272
2024-05-29 02:04:28.500,96.59437261908641
2024-05-29 02:04:28.750,96.59483554387144
2024-05-29 02:04:29.000,96.59530794522627
2024-05-29 02:04:29.250,96.59579146632166
2024-05-29 02:04:29.500,96.59628773219622
2024-05-29 02:04:29.750,96.59679834934244
2024-05-29 02:04:30.000,96.59732490530308
2024-05-29 02:04:30.250,96.59786896827832
2024-05-29 02:04:30.500,96.59843208674343
2024-05-29 02:04:30.750,96.59901578907714
2024-05-29 02:04:31.000,96.59962158320063
2024-05-29 02:04:31.250,96.60025095622731
2024-05-29 02:04:31.500,96.60090537412317
2024-05-29 02:04:31.750,96.6015862813779
2024-05-29 02:04:32.000,96.60229510068672
2024-05-29 02:04:32.250,96.60303323264267
2024-05-29 02:04:32.500,96.60380205543956
2024-05-29 02:04:32.750,96.60460292458536
2024-05-29 02:04:33.000,96.60543717262607
2024-05-29 02:04:33.250,96.60630610887975
2024-05-29 02:04:33.500,96.60721101918102
2024-05-29 02:04:33.750,96.6081531656354
2024-05-29 02:04:34.000,96.60913378638375
2024-05-29 02:04:34.250,96.6101540953765
2024-05-29 02:04:34.500,96.61121528215743
2024-05-29 02:04:34.750,96.61231851165714
2024-05-29 02:04:35.000,96.61346492399561
2024-05-29 02:04:35.250,96.61465563429394
2024-05-29 02:04:35.500,96.61589173249493
2024-05-29 02:04:35.750,96.61717428319243
2024-05-29 02:04:36.000,96.61850432546912
2024-05-29 02:04:36.250,96.6198828727428
2024-05-29 02:04:36.500,96.62131091262084
2024-05-29 02:04:36.750,96.62278940676259
2024-05-29 02:04:37.000,96.62431929074964
2024-05-29 02:04:37.250,96.62590147396361
2024-05-29 02:04:37.500,96.62753683947128
2024-05-29 02:04:37.750,96.62922624391702
2024-05-29 02:04:38.000,96.63097051742237
2024-05-29 02:04:38.250,96.63277046349234
2024-05-29 02:04:38.500,96.63462685892854
2024-05-29 02:04:38.750,96.63654045374882
2024-05-29 02:04:39.000,96.63851197111352
2024-05-29 02:04:39.250,96.6405421072578
2024-05-29 02:04:39.500,96.64263153143025
2024-05-29 02:04:39.750,96.64478088583748
2024-05-29 02:04:40.000,96.6469907855947
2024-05-29 02:04:40.250,96.64926181868209
2024-05-29 02:04:40.500,96.65159454590709
2024-05-29 02:04:40.750,96.65398950087206
2024-05-29 02:04:41.000,96.65644718994784
2024-05-29 02:04:41.250,96.65896809225264
2024-05-29 02:04:41.500,96.6615526596364
2024-05-29 02:04:41.750,96.66420131667057
2024-05-29 02:04:42.000,96.66691446064317
2024-05-29 02:04:42.250,96.66969246155928
2024-05-29 02:04:42.500,96.67253566214666
2024-05-29 02:04:42.750,96.67544437786677
2024-05-29 02:04:43.000,96.67841889693081
2024-05-29 02:04:43.250,96.6814594803212
2024-05-29 02:04:43.500,96.68456636181826
2024-05-29 02:04:43.750,96.68773974803206
2024-05-29 02:04:44.000,96.69097981843964
2024-05-29 02:04:44.250,96.69428672542725
2024-05-29 02:04:44.500,96.69766059433789
2024-05-29 02:04:44.750,96.70110152352427
2024-05-29 02:04:45.000,96.7046095844069
2024-05-29 02:04:45.250,96.70818482153773
2024-05-29 02:04:45.500,96.71182725266891
2024-05-29 02:04:45.750,96.71553686882706
2024-05-29 02:04:46.000,96.71931363439288
2024-05-29 02:04:46.250,96.72315748718609
2024-05-29 02:04:46.500,96.72706833855577
2024-05-29 02:04:46.750,96.73104607347635
2024-05-29 02:04:47.000,96.73509055064898
2024-05-29 02:04:47.250,96.73920160260835
2024-05-29 02:04:47.500,96.74337903583546
2024-05-29 02:04:47.750,96.74762263087587
2024-05-29 02:04:48.000,96.75193214246369
2024-05-29 02:04:48.250,96.75630729965145
2024-05-29 02:04:48.500,96.76074780594604
2024-05-29 02:04:48.750,96.76525333945031
2024-05-29 02:04:49.000,96.76982355301107
2024-05-29 02:04:49.250,96.77445807437324
2024-05-29 02:04:49.500,96.77915650634039
2024-05-29 02:04:49.750,96.78391842694147
2024-05-29 02:04:50.000,96.78874338960422
2024-05-29 02:04:50.250,96.79363092333513
2024-05-29 02:04:50.500,96.79858053290621
2024-05-29 02:04:50.750,96.80359169904862
2024-05-29 02:04:51.000,96.80866387865335
2024-05-29 02:04:51.250,96.81379650497914
2024-05-29 02:04:51.500,96.81898898786758
2024-05-29 02:04:51.750,96.82424071396547
2024-05-29 02:04:52.000,96.82955104695475
2024-05-29 02:04:52.250,96.83491932779006
2024-05-29 02:04:52.500,96.84034487494372
2024-05-29 02:04:52.750,96.84582698465825
2024-05-29 02:04:53.000,96.85136493120656
2024-05-29 02:04:53.250,96.8569579671599
2024-05-29 02:04:53.500,96.86260532366323
2024-05-29 02:04:53.750,96.86830621071805
2024-05-29 02:04:54.000,96.87405981747278
2024-05-29 02:04:54.250,96.8798653125206
2024-05-29 02:04:54.500,96.88572184420438
2024-05-29 02:04:54.750,96.89162854092903
2024-05-29 02:04:55.000,96.89758451148064
2024-05-29 02:04:55.250,96.90358884535263
2024-05-29 02:04:55.500,96.90964061307848
2024-05-29 02:04:55.750,96.91573886657115
2024-05-29 02:04:56.000,96.92188263946865
2024-05-29 02:04:56.250,96.92807094748575
2024-05-29 02:04:56.500,96.9343027887713
2024-05-29 02:04:56.750,96.94057714427134
2024-05-29 02:04:57.000,96.94689297809741
2024-05-29 02:04:57.250,96.95324923790007
2024-05-29 02:04:57.500,96.9596448552473
2024-05-29 02:04:57.750,96.96607874600764
2024-05-29 02:04:58.000,96.9725498107376
2024-05-29 02:04:58.250,96.97905693507352
2024-05-29 02:04:58.500,96.98559899012729
2024-05-29 02:04:58.750,96.9921748328858
2024-05-29 02:04:59.000,96.99878330661396
2024-05-29 02:04:59.250,97.00542324126107
2024-05-29 02:04:59.500,97.01209345387029
2024-05-29 02:04:59.750,97.018792748991
2024-05-29 02:05:00.000,97.02551991909364
2024-05-29 02:05:00.250,97.03227374498717
2024-05-29 02:05:00.500,97.03905299623871
2024-05-29 02:05:00.750,97.04585643159511
2024-05-29 02:05:01.000,97.05268279940637
2024-05-29 02:05:01.250,97.05953083805038
2024-05-29 02:05:01.500,97.06639927635909
2024-05-29 02:05:01.750,97.07328683404594
2024-05-29 02:05:02.000,97.08019222213389
2024-05-29 02:05:02.250,97.08711414338417
2024-05-29 02:05:02.500,97.09405129272547
2024-05-29 02:05:02.750,97.1010023576832
2024-05-29 02:05:03.000,97.10796601880875
2024-05-29 02:05:03.250,97.11494095010848
2024-05-29 02:05:03.500,97.12192581947207
2024-05-29 02:05:03.750,97.12891928910018
2024-05-29 02:05:04.000,97.13592001593103
2024-05-29 02:05:04.250,97.14292665206571
2024-05-29 02:05:04.500,97.1499378451919
2024-05-29 02:05:04.750,97.15695223900593
2024-05-29 02:05:05.000,97.16396847363268
2024-05-29 02:05:05.250,97.1709851860434
2024-05-29 02:05:05.500,97.17800101047082
2024-05-29 02:05:05.750,97.18501457882155
